ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
31710173;S24_3816;48;0.79;37.92;5
31710173;S32_1374;26;0.94;24.44;12
31710173;S700_2610;31;0.71;22.01;1
31710173;S700_2610;31;0.71;22.01;9
31710173;S24_2011;35;1.03;36.05;11
31710173;S18_4600;43;60.54;2603.22;6
31710173;S18_1749;24;85.0;2040.0;13
31710173;S18_4721;31;74.4;2306.4;10
31710173;S32_2509;22;27.06;595.32;7
31710173;S18_2625;28;30.29;848.12;2
31710173;S24_2840;29;17.68;512.72;4
31710173;S24_2766;21;45.44;954.24;14
31710173;S18_3685;39;70.64;2754.96;15
31710173;S24_3856;27;70.22;1895.94;8
31710173;S24_2972;23;18.88;434.24;16
31710173;S18_1984;22;71.13;1564.86;3
31710323;S24_2840;33;17.68;583.44;2
31710323;S18_3232;47;84.67;3979.49;1
31710324;S10_4757;27;1.33;35.91;1
31710324;S18_3856;33;1.0;33.0;10
31710324;S12_3380;49;0.99;48.51;13
31710324;S18_1889;30;0.73;21.9;9
31710324;S18_1662;26;78.85;2050.1;7
31710324;S24_3432;47;53.54;2516.38;8
31710324;S32_3207;27;31.07;838.89;12
31710324;S700_4002;38;37.02;1406.76;6
31710324;S18_3482;25;73.5;1837.5;14
31710324;S18_2325;31;63.57;1970.67;2
31710324;S18_1984;33;71.13;2347.29;3
31710324;S32_2206;20;20.11;402.2;11
31710324;S18_4600;48;60.54;2905.92;4
31710324;S12_1108;34;103.9;3532.6;5
31710325;S32_2509;47;27.06;1271.82;6
31710325;S18_2957;42;31.23;1311.66;8
31710325;S50_1392;24;57.88;1389.12;1
31710325;S700_3505;24;50.09;1202.16;9
31710325;S18_2795;44;84.38;3712.72;5
31710325;S18_1367;38;26.96;1024.48;3
31710325;S24_2022;28;22.4;627.2;2
31710325;S700_2610;38;36.14;1373.32;4
31710325;S10_4962;44;1.35;59.4;7
31710174;S18_1984;48;1.47;70.56;3
31710174;S18_1889;46;0.76;34.96;5
31710174;S10_4757;34;68.0;2312.0;4
31710174;S18_4027;43;71.81;3087.83;1
31710174;S700_4002;49;37.02;1813.98;2
31710175;S24_3420;33;32.88;1085.04;9
31710175;S18_1662;26;78.85;2050.1;1
31710175;S18_3856;48;52.94;2541.12;4
31710175;S18_4600;41;60.54;2482.14;7
31710175;S32_3207;29;31.07;901.03;5
31710175;S18_3232;47;84.67;3979.49;10
31710175;S18_2325;28;63.57;1779.96;6
31710175;S18_1889;37;38.5;1424.5;2
31710175;S32_2206;22;20.11;442.42;8
31710175;S18_1367;50;26.96;1348.0;3
31710175;S18_4600;29;60.54;1755.66;12
31710175;S12_1108;42;103.9;4363.8;11
31710176;S12_3380;36;1.02;36.72;5
31710176;S700_2610;23;0.61;14.03;9
31710176;S18_2957;33;31.23;1030.59;2
31710176;S10_4757;47;68.0;3196.0;3
31710176;S50_1392;50;57.88;2894.0;1
31710176;S24_3432;20;53.54;1070.8;10
31710176;S18_3482;27;73.5;1984.5;8
31710176;S18_2795;29;84.38;2447.02;7
31710176;S24_2022;22;22.4;492.8;6
31710176;S10_4962;38;73.87;2807.06;4
31710177;S700_3505;23;50.09;1152.07;9
31710177;S12_1099;29;97.29;2821.41;11
31710177;S24_2972;35;18.88;660.8;8
31710177;S24_2766;50;45.44;2272.0;7
31710177;S12_1108;45;103.9;4675.5;2
31710177;S24_2360;24;34.63;831.12;3
31710177;S700_2824;31;50.58;1567.98;10
31710177;S12_3380;32;58.72;1879.04;1
31710177;S18_2949;44;50.66;2229.04;4
31710177;S24_1046;24;36.74;881.76;5
31710177;S24_2841;40;0.62;24.8;6
31710178;S32_2509;24;27.06;649.44;12
31710178;S18_3482;42;73.5;3087.0;4
31710178;S24_1628;48;25.16;1207.68;9
31710178;S18_1984;34;71.13;2418.42;5
31710178;S24_1628;27;25.16;679.32;6
31710178;S18_1342;21;51.37;1078.77;11
31710178;S18_3278;30;40.21;1206.3;3
31710178;S50_4713;45;40.68;1830.6;2
31710178;S24_3151;45;44.26;1991.7;7
31710178;S700_2834;41;0.98;40.18;10
31710178;S700_2824;34;1.04;35.36;8
31710178;S32_1374;22;0.93;20.46;1
31710326;S12_1099;32;97.29;3113.28;6
31710326;S24_2972;50;18.88;944.0;5
31710326;S24_2766;41;45.44;1863.04;4
31710326;S12_1108;41;103.9;4259.9;3
31710326;S18_1342;20;51.37;1027.4;2
31710326;S24_2360;39;34.63;1350.57;1
31710327;S18_3482;25;73.5;1837.5;6
31710327;S32_4485;45;51.03;2296.35;8
31710327;S700_2834;25;59.33;1483.25;5
31710327;S700_2824;20;50.58;1011.6;7
31710327;S12_3380;21;58.72;1233.12;1
31710327;S18_2949;43;50.66;2178.38;2
31710327;S24_1046;37;36.74;1359.38;3
31710327;S24_2841;37;34.26;1267.62;4
31710179;S32_4485;24;51.03;1224.72;3
31710179;S18_3482;27;73.5;1984.5;4
31710179;S24_4620;45;40.42;1818.9;1
31710179;S24_3371;23;30.62;704.26;8
31710179;S18_1129;25;70.77;1769.25;2
31710179;S18_1889;39;38.5;1501.5;9
31710179;S24_1628;47;0.49;23.03;5
31710179;S24_1046;24;0.74;17.76;6
31710179;S18_4522;34;0.88;29.92;7
31710180;S24_3151;42;0.86;36.12;12
31710180;S24_1937;29;16.6;481.4;9
31710180;S18_2325;41;63.57;2606.37;11
31710180;S12_1099;40;97.29;3891.6;8
31710180;S18_2248;25;30.27;756.75;13
31710180;S50_1392;21;57.88;1215.48;3
31710180;S18_4600;44;60.54;2663.76;2
31710180;S24_2887;48;58.72;2818.56;10
31710180;S24_1046;28;36.74;1028.72;14
31710180;S32_3207;35;31.07;1087.45;6
31710180;S24_1785;28;54.71;1531.88;1
31710180;S18_3320;34;49.61;1686.74;4
31710180;S18_2870;22;66.0;1452.0;7
31710180;S18_3320;21;49.61;1041.81;5
31710181;S18_2248;27;30.27;817.29;14
31710181;S18_1342;28;51.37;1438.36;12
31710181;S24_4620;20;40.42;808.4;15
31710181;S10_4962;36;73.87;2659.32;11
31710181;S24_1444;44;28.9;1271.6;6
31710181;S24_4048;42;59.14;2483.88;2
31710181;S18_4721;22;74.4;1636.8;10
31710181;S18_3232;21;84.67;1778.07;5
31710181;S18_4721;27;74.4;2008.8;3
31710181;S32_3207;45;31.07;1398.15;7
31710181;S18_2238;30;81.86;2455.8;17
31710181;S12_3380;22;58.72;1291.84;16
31710181;S700_3505;39;50.09;1953.51;4
31710181;S12_3148;34;75.54;2568.36;1
31710181;S18_3782;37;31.09;1150.33;8
31710181;S12_2823;23;75.31;1732.13;13
31710181;S24_1628;25;25.16;629.0;9
31710182;S18_4600;25;60.54;1513.5;3
31710182;S24_3816;32;41.93;1341.76;2
31710182;S18_1749;44;85.0;3740.0;10
31710182;S32_1374;38;49.95;1898.1;9
31710182;S18_4721;20;74.4;1488.0;7
31710182;S32_2509;21;27.06;568.26;4
31710182;S24_2840;33;17.68;583.44;1
31710182;S24_2766;36;45.44;1635.84;11
31710182;S18_3685;44;70.64;3108.16;12
31710182;S24_4278;47;36.23;1702.81;16
31710182;S700_2610;39;36.14;1409.46;6
31710182;S24_3856;31;70.22;2176.82;5
31710182;S24_1628;36;25.16;905.76;14
31710182;S24_2972;20;18.88;377.6;13
31710182;S18_3856;33;52.94;1747.02;15
31710182;S24_2972;49;18.88;925.12;17
31710182;S24_2011;23;61.45;1413.35;8
31710328;S24_1628;34;25.16;855.44;6
31710328;S24_1628;47;25.16;1182.52;14
31710328;S18_1984;48;71.13;3414.24;1
31710328;S24_1628;20;25.16;503.2;2
31710328;S18_3278;35;40.21;1407.35;3
31710328;S18_3482;43;73.5;3160.5;4
31710328;S24_1046;24;36.74;881.76;5
31710328;S24_3371;27;30.62;826.74;8
31710328;S700_2824;41;50.58;2073.78;9
31710328;S18_1129;33;70.77;2335.41;11
31710328;S18_1889;33;38.5;1270.5;13
31710328;S50_4713;39;40.68;1586.52;12
31710328;S18_4522;34;0.74;25.16;7
31710328;S32_1374;37;0.94;34.78;10
31710183;S10_4757;23;68.0;1564.0;8
31710183;S24_3420;28;32.88;920.64;1
31710183;S18_4027;41;71.81;2944.21;5
31710183;S18_1984;21;71.13;1493.73;7
31710183;S18_1889;37;38.5;1424.5;9
31710183;S18_2625;39;30.29;1181.31;11
31710183;S700_2610;22;36.14;795.08;10
31710183;S18_3232;21;84.67;1778.07;2
31710183;S700_4002;40;37.02;1480.8;6
31710183;S18_1984;47;71.13;3343.11;12
31710183;S18_4600;49;60.54;2966.46;4
31710183;S12_1108;23;103.9;2389.7;3
31710184;S18_1662;37;78.85;2917.45;6
31710184;S24_3432;46;53.54;2462.84;5
31710184;S18_3856;46;52.94;2435.24;9
31710184;S32_3207;28;31.07;869.96;10
31710184;S18_3482;31;73.5;2278.5;3
31710184;S18_2325;24;63.57;1525.68;11
31710184;S18_1889;42;38.5;1617.0;7
31710184;S18_2795;49;84.38;4134.62;2
31710184;S32_2206;46;20.11;925.06;13
31710184;S18_1367;33;26.96;889.68;8
31710184;S24_2022;48;22.4;1075.2;1
31710184;S700_2610;45;36.14;1626.3;4
31710184;S18_4600;44;1.04;45.76;12
31710185;S18_2957;21;31.23;655.83;13
31710185;S10_4757;33;68.0;2244.0;14
31710185;S50_1392;43;57.88;2488.84;12
31710185;S700_3505;28;50.09;1402.52;9
31710185;S12_1099;49;97.29;4767.21;11
31710185;S12_3380;39;58.72;2290.08;16
31710185;S24_2972;47;18.88;887.36;8
31710185;S24_2766;30;45.44;1363.2;7
31710185;S12_1108;33;103.9;3428.7;2
31710185;S10_4962;20;73.87;1477.4;15
31710185;S24_2360;21;34.63;727.23;3
31710185;S700_2824;30;50.58;1517.4;10
31710185;S12_3380;39;58.72;2290.08;1
31710185;S18_2949;37;50.66;1874.42;4
31710185;S24_1046;22;36.74;808.28;5
31710185;S24_2841;28;34.26;959.28;6
31710186;S32_2509;26;27.06;703.56;9
31710186;S18_3482;32;73.5;2352.0;1
31710186;S700_2834;32;59.33;1898.56;7
31710186;S24_1628;46;25.16;1157.36;6
31710186;S18_1984;22;71.13;1564.86;2
31710186;S24_1628;21;25.16;528.36;3
31710186;S18_1342;36;51.37;1849.32;8
31710186;S700_2824;24;50.58;1213.92;5
31710186;S24_3151;28;44.26;1239.28;4
31710187;S32_4485;45;51.03;2296.35;1
31710187;S24_1628;46;25.16;1157.36;3
31710187;S18_3278;43;40.21;1729.03;10
31710187;S18_3482;33;73.5;2425.5;2
31710187;S24_1046;31;36.74;1138.94;4
31710187;S18_4522;41;43.89;1799.49;5
31710187;S24_3371;34;30.62;1041.08;6
31710187;S32_1374;44;49.95;2197.8;8
31710187;S18_1889;34;38.5;1309.0;7
31710187;S50_4713;44;40.68;1789.92;9
31710329;S24_1937;42;16.6;697.2;1
31710329;S24_3151;20;44.26;885.2;2
31710329;S18_2325;26;63.57;1652.82;3
31710329;S18_2248;41;30.27;1241.07;5
31710329;S12_1099;24;97.29;2334.96;6
31710329;S24_4620;33;40.42;1333.86;14
31710329;S10_4962;39;73.87;2880.93;15
31710329;S18_4721;29;74.4;2157.6;9
31710329;S18_2248;38;30.27;1150.26;12
31710329;S24_2887;30;58.72;1761.6;7
31710329;S24_1046;37;36.74;1359.38;4
31710329;S24_4620;45;40.42;1818.9;11
31710329;S24_3151;44;44.26;1947.44;8
31710329;S18_1342;46;0.98;45.08;13
31710329;S18_2238;38;1.47;55.86;10
31710330;S12_3380;37;58.72;2172.64;3
31710330;S50_1392;29;57.88;1678.52;2
31710330;S18_4600;50;60.54;3027.0;4
31710330;S32_3207;42;31.07;1304.94;1
31710331;S24_1444;46;28.9;1329.4;6
31710331;S24_4048;44;59.14;2602.16;14
31710331;S18_1749;44;85.0;3740.0;7
31710331;S18_4721;26;74.4;1934.4;10
31710331;S32_3207;27;31.07;838.89;11
31710331;S700_3505;26;50.09;1302.34;12
31710331;S18_3782;27;31.09;839.43;13
31710331;S12_2823;25;75.31;1882.75;9
31710331;S24_1785;41;54.71;2243.11;2
31710331;S18_3320;28;49.61;1389.08;3
31710331;S18_3320;20;49.61;992.2;5
31710331;S18_3232;30;1.52;45.6;8
31710331;S24_1628;21;0.47;9.87;1
31710331;S18_2870;32;1.35;43.2;4
31710332;S18_4600;46;60.54;2784.84;15
31710332;S24_3816;27;41.93;1132.11;16
31710332;S32_1374;38;49.95;1898.1;9
31710332;S18_4721;35;74.4;2604.0;8
31710332;S32_2509;24;27.06;649.44;1
31710332;S18_2625;26;30.29;787.54;17
31710332;S700_2610;40;36.14;1445.6;18
31710332;S24_2766;50;45.44;2272.0;2
31710332;S18_3685;21;70.64;1483.44;3
31710332;S24_4278;23;36.23;833.29;4
31710332;S12_3148;20;75.54;1510.8;5
31710332;S700_2610;45;36.14;1626.3;6
31710332;S24_3856;26;70.22;1825.72;10
31710332;S24_1628;39;25.16;981.24;7
31710332;S24_2972;44;18.88;830.72;11
31710332;S18_3856;45;52.94;2382.3;12
31710332;S24_2972;31;18.88;585.28;13
31710332;S24_2011;41;61.45;2519.45;14
31710188;S24_1937;48;16.6;796.8;1
31710188;S24_3151;38;44.26;1681.88;4
31710188;S18_2325;45;63.57;2860.65;3
31710188;S18_2248;32;30.27;968.64;5
31710188;S24_2887;25;58.72;1468.0;2
31710188;S24_1046;40;36.74;1469.6;6
31710188;S24_4620;44;40.42;1778.48;7
31710188;S18_1129;29;70.77;2052.33;8
31710189;S12_1099;28;1.88;52.64;1
31710333;S18_4027;33;1.38;45.54;6
31710333;S10_4757;26;68.0;1768.0;3
31710333;S18_1984;29;71.13;2062.77;7
31710333;S18_1889;31;38.5;1193.5;5
31710333;S24_2840;46;17.68;813.28;2
31710333;S700_4002;24;37.02;888.48;8
31710333;S18_1984;39;71.13;2774.07;1
31710333;S18_4600;33;60.54;1997.82;4
31710190;S32_3207;42;31.07;1304.94;3
31710190;S18_3320;46;49.61;2282.06;1
31710190;S18_3320;40;49.61;1984.4;2
31710190;S18_2870;42;1.31;55.02;4
31710334;S24_3420;26;32.88;854.88;2
31710334;S18_3856;46;52.94;2435.24;6
31710334;S18_4600;34;60.54;2058.36;1
31710334;S32_3207;20;31.07;621.4;3
31710334;S18_3232;49;84.67;4148.83;4
31710334;S18_2325;42;63.57;2669.94;5
31710335;S18_1889;33;38.5;1270.5;2
31710335;S32_2206;44;20.11;884.84;1
31710335;S18_1367;40;26.96;1078.4;3
31710191;S24_4620;30;0.69;20.7;4
31710191;S12_3380;23;1.08;24.84;5
31710191;S12_2823;48;1.55;74.4;2
31710191;S18_2248;21;30.27;635.67;3
31710191;S18_1342;40;51.37;2054.8;1
31710191;S18_2238;36;81.86;2946.96;6
31710191;S50_1392;43;57.88;2488.84;9
31710191;S18_4600;32;60.54;1937.28;8
31710191;S24_1785;44;54.71;2407.24;7
31710192;S24_1444;22;28.9;635.8;11
31710192;S24_4048;29;59.14;1715.06;7
31710192;S18_4721;45;74.4;3348.0;15
31710192;S18_3232;47;84.67;3979.49;10
31710192;S18_4721;38;74.4;2827.2;8
31710192;S32_3207;26;31.07;807.82;12
31710192;S700_3505;45;50.09;2254.05;9
31710192;S12_3148;47;75.54;3550.38;6
31710192;S24_1628;46;25.16;1157.36;2
31710192;S24_2972;23;18.88;434.24;1
31710192;S18_3782;30;31.09;932.7;13
31710192;S18_3856;32;52.94;1694.08;3
31710192;S24_2972;46;18.88;868.48;5
31710192;S24_1628;45;25.16;1132.2;14
31710192;S10_4962;27;1.35;36.45;16
31710192;S24_4278;37;0.72;26.64;4
31710336;S18_2957;33;0.53;17.49;10
31710336;S10_4757;33;1.33;43.89;11
31710336;S12_1099;21;1.94;40.74;7
31710336;S18_3482;45;1.33;59.85;4
31710336;S18_2795;31;1.62;50.22;5
31710336;S24_2022;31;0.4;12.4;9
31710336;S50_1392;49;57.88;2836.12;1
31710336;S18_1662;38;78.85;2996.3;3
31710336;S24_3432;49;53.54;2623.46;6
31710336;S700_3505;48;50.09;2404.32;12
31710336;S700_2610;23;36.14;831.22;8
31710336;S12_1108;46;103.9;4779.4;2
31710193;S18_4600;28;1.01;28.28;7
31710193;S32_2509;22;0.46;10.12;8
31710193;S24_3816;46;41.93;1928.78;6
31710193;S18_1749;21;85.0;1785.0;14
31710193;S32_1374;42;49.95;2097.9;13
31710193;S18_4721;44;74.4;3273.6;11
31710193;S18_1889;28;38.5;1078.0;1
31710193;S18_2625;24;30.29;726.96;3
31710193;S700_2610;23;36.14;831.22;2
31710193;S24_2840;32;17.68;565.76;5
31710193;S24_2766;24;45.44;1090.56;15
31710193;S18_3685;25;70.64;1766.0;16
31710193;S700_2610;26;36.14;939.64;10
31710193;S24_3856;20;70.22;1404.4;9
31710193;S24_2011;22;61.45;1351.9;12
31710193;S18_1984;20;71.13;1422.6;4
31710337;S32_2509;25;27.06;676.5;8
31710337;S12_3380;36;58.72;2113.92;3
31710337;S24_2972;29;18.88;547.52;2
31710337;S24_2766;29;45.44;1317.76;4
31710337;S10_4962;21;73.87;1551.27;6
31710337;S700_2824;36;50.58;1820.88;9
31710337;S18_2949;31;50.66;1570.46;1
31710337;S24_1046;36;36.74;1322.64;7
31710337;S24_2841;42;34.26;1438.92;5
31710338;S700_2834;28;1.17;32.76;3
31710338;S24_1628;45;0.52;23.4;2
31710338;S18_3482;41;73.5;3013.5;1
31710339;S18_1984;55;1.33;73.15;12
31710339;S18_3278;45;0.78;35.1;11
31710339;S12_3380;50;1.09;54.5;9
31710339;S24_3151;40;44.26;1770.4;4
31710339;S18_2325;39;63.57;2479.23;3
31710339;S32_4485;27;51.03;1377.81;2
31710339;S18_2248;30;30.27;908.1;1
31710339;S24_2887;27;58.72;1585.44;10
31710339;S24_1628;21;25.16;528.36;7
31710339;S12_1108;55;103.9;5714.5;13
31710339;S24_1628;29;25.16;729.64;14
31710339;S18_1342;42;51.37;2157.54;16
31710339;S24_2360;22;34.63;761.86;5
31710339;S700_2824;55;50.58;2781.9;15
31710339;S50_4713;50;40.68;2034.0;8
31710339;S24_3151;27;44.26;1195.02;6
31710340;S24_1046;55;36.74;2020.7;8
31710340;S18_3482;40;73.5;2940.0;1
31710340;S24_4620;55;40.42;2223.1;2
31710340;S24_1046;39;36.74;1432.86;3
31710340;S18_4522;40;43.89;1755.6;4
31710340;S24_3371;30;30.62;918.6;5
31710340;S32_1374;55;49.95;2747.25;7
31710340;S18_1129;29;70.77;2052.33;6
31710341;S24_1937;41;16.6;680.6;9
31710341;S18_2248;45;30.27;1362.15;2
31710341;S12_1099;55;97.29;5350.95;8
31710341;S18_1342;44;51.37;2260.28;1
31710341;S24_4620;36;40.42;1455.12;10
31710341;S10_4962;55;73.87;4062.85;7
31710341;S32_3207;32;31.07;994.24;6
31710341;S18_2870;31;66.0;2046.0;4
31710341;S18_3320;38;49.61;1885.18;3
31710341;S18_1889;34;38.5;1309.0;5
31710342;S24_1444;40;0.58;23.2;2
31710342;S18_4721;55;1.29;70.95;1
31710342;S18_3232;22;1.71;37.62;3
31710342;S32_3207;30;0.63;18.9;4
31710342;S18_2238;25;1.55;38.75;5
31710342;S12_3380;55;1.15;63.25;7
31710342;S50_1392;26;1.18;30.68;8
31710342;S18_3782;39;0.62;24.18;9
31710342;S12_2823;48;1.49;71.52;10
31710342;S24_1628;42;0.5;21.0;6
31710342;S18_4600;38;60.54;2300.52;11
31710343;S24_4048;36;1.02;36.72;4
31710343;S12_3148;27;1.32;35.64;6
31710343;S18_3320;29;0.91;26.39;5
31710194;S18_4027;38;1.33;50.54;8
31710194;S18_1984;21;1.44;30.24;10
31710194;S12_1108;26;1.82;47.32;6
31710343;S18_4721;25;74.4;1860.0;3
31710343;S700_3505;44;50.09;2203.96;2
31710343;S24_1785;30;54.71;1641.3;1
31710194;S10_4757;42;68.0;2856.0;11
31710194;S24_3420;26;32.88;854.88;4
31710194;S18_4600;45;60.54;2724.3;2
31710194;S18_3232;32;84.67;2709.44;5
31710194;S700_4002;41;37.02;1517.82;9
31710194;S18_2325;49;63.57;3114.93;1
31710194;S32_2206;37;20.11;744.07;3
31710194;S18_4600;39;60.54;2361.06;7
31710195;S18_3482;44;1.5;66.0;3
31710195;S18_1662;49;78.85;3863.65;6
31710195;S24_3432;27;53.54;1445.58;5
31710195;S18_3856;35;52.94;1852.9;9
31710195;S32_3207;50;31.07;1553.5;10
31710195;S18_1889;32;38.5;1232.0;7
31710195;S18_2795;34;84.38;2868.92;2
31710195;S18_1367;32;26.96;862.72;8
31710195;S24_2022;33;22.4;739.2;1
31710195;S700_2610;49;36.14;1770.86;4
31710344;S18_1749;45;85.0;3825.0;1
31710344;S32_1374;40;49.95;1998.0;2
31710344;S18_4721;30;74.4;2232.0;3
31710344;S24_2766;21;45.44;954.24;4
31710344;S18_3685;26;70.64;1836.64;5
31710344;S24_4278;29;36.23;1050.67;7
31710344;S700_2610;20;36.14;722.8;6
31710345;S24_3856;43;70.22;3019.46;1
31710196;S18_2957;47;31.23;1467.81;5
31710196;S10_4757;24;68.0;1632.0;6
31710196;S50_1392;38;57.88;2199.44;4
31710196;S700_3505;49;50.09;2454.41;1
31710196;S12_1099;35;97.29;3405.15;3
31710196;S12_3380;27;58.72;1585.44;8
31710196;S10_4962;46;73.87;3398.02;7
31710196;S700_2824;50;50.58;2529.0;2
31710197;S18_1342;22;0.95;20.9;5
31710197;S18_2949;27;1.0;27.0;10
31710197;S32_2509;45;27.06;1217.7;6
31710197;S700_2834;46;59.33;2729.18;4
31710197;S24_1628;22;25.16;553.52;3
31710197;S24_2972;50;18.88;944.0;14
31710197;S24_2766;41;45.44;1863.04;13
31710197;S12_1108;47;103.9;4883.3;8
31710197;S24_2360;23;34.63;796.49;9
31710197;S700_2824;24;50.58;1213.92;2
31710197;S12_3380;50;58.72;2936.0;7
31710197;S24_1046;35;36.74;1285.9;11
31710197;S24_3151;29;44.26;1283.54;1
31710197;S24_2841;42;34.26;1438.92;12
31710198;S32_1374;42;0.99;41.58;1
31710198;S18_3482;42;73.5;3087.0;4
31710198;S18_1984;48;71.13;3414.24;5
31710198;S24_1628;27;25.16;679.32;6
31710198;S18_3278;43;40.21;1729.03;3
31710198;S50_4713;40;40.68;1627.2;2
31710346;S18_4600;42;60.54;2542.68;3
31710346;S24_1628;25;25.16;629.0;1
31710346;S24_2972;24;18.88;453.12;5
31710346;S18_3856;24;52.94;1270.56;2
31710346;S24_2972;26;18.88;490.88;6
31710346;S24_2011;22;61.45;1351.9;4
31710347;S10_4757;30;1.13;33.9;1
31710347;S24_3420;27;0.68;18.36;2
31710347;S18_4027;29;1.42;41.18;3
31710347;S18_1984;42;1.38;57.96;5
31710347;S24_3816;21;0.85;17.85;7
31710347;S32_2509;21;0.55;11.55;6
31710347;S18_1889;48;0.75;36.0;9
31710347;S18_2625;34;0.61;20.74;10
31710347;S700_2610;45;0.71;31.95;11
31710347;S24_2840;26;0.36;9.36;12
31710347;S18_3232;45;1.71;76.95;4
31710347;S18_4600;50;60.54;3027.0;8
31710199;S18_4522;29;43.89;1272.81;1
31710199;S24_3371;48;30.62;1469.76;2
31710199;S18_1889;38;38.5;1463.0;3
31710200;S32_4485;28;51.03;1428.84;3
31710200;S24_1628;33;25.16;830.28;5
31710200;S18_3482;39;73.5;2866.5;4
31710200;S24_4620;35;40.42;1414.7;1
31710200;S24_1046;27;36.74;991.98;6
31710200;S18_1129;39;70.77;2760.03;2
31710201;S24_1046;25;0.63;15.75;7
31710201;S24_1937;22;16.6;365.2;2
31710201;S24_3151;24;44.26;1062.24;5
31710201;S18_2325;49;63.57;3114.93;4
31710201;S12_1099;25;97.29;2432.25;1
31710201;S18_2248;30;30.27;908.1;6
31710201;S24_2887;39;58.72;2290.08;3
31710349;S50_1392;26;57.88;1504.88;10
31710349;S24_3432;38;53.54;2034.52;8
31710349;S32_3207;48;31.07;1491.36;6
31710349;S12_3380;34;58.72;1996.48;5
31710349;S18_3482;48;73.5;3528.0;4
31710349;S18_1889;36;38.5;1386.0;3
31710349;S18_2795;23;84.38;1940.74;2
31710349;S18_1367;33;26.96;889.68;1
31710349;S18_1662;48;1.32;63.36;9
31710349;S18_3856;38;1.08;41.04;7
31710202;S18_4600;43;1.05;45.15;2
31710202;S50_1392;30;57.88;1736.4;3
31710202;S32_3207;50;31.07;1553.5;6
31710202;S24_1785;50;54.71;2735.5;1
31710202;S18_3320;27;49.61;1339.47;4
31710202;S18_2870;31;66.0;2046.0;7
31710202;S18_3320;40;49.61;1984.4;5
31710203;S18_2248;20;0.57;11.4;8
31710203;S24_1628;47;0.49;23.03;3
31710203;S18_1342;20;51.37;1027.4;6
31710203;S24_4620;44;40.42;1778.48;9
31710203;S10_4962;47;73.87;3471.89;5
31710203;S18_4721;45;74.4;3348.0;4
31710203;S32_3207;48;31.07;1491.36;1
31710203;S18_2238;33;81.86;2701.38;11
31710203;S12_3380;32;58.72;1879.04;10
31710203;S18_3782;21;31.09;652.89;2
31710203;S12_2823;34;75.31;2560.54;7
31710204;S18_3232;38;1.74;66.12;16
31710204;S700_3505;35;0.89;31.15;15
31710204;S18_3856;40;1.08;43.2;9
31710204;S24_1444;42;28.9;1213.8;17
31710204;S24_4048;40;59.14;2365.6;13
31710204;S18_1749;33;85.0;2805.0;4
31710204;S32_1374;23;49.95;1148.85;3
31710204;S18_4721;26;74.4;1934.4;1
31710204;S18_4721;27;74.4;2008.8;14
31710204;S24_2766;29;45.44;1317.76;5
31710204;S18_3685;45;70.64;3178.8;6
31710204;S24_4278;20;36.23;724.6;10
31710204;S12_3148;45;75.54;3399.3;12
31710204;S24_1628;47;25.16;1182.52;8
31710204;S24_2972;42;18.88;792.96;7
31710204;S24_2972;48;18.88;906.24;11
31710204;S24_2011;39;61.45;2396.55;2
31710350;S32_2509;26;27.06;703.56;5
31710350;S700_2834;43;59.33;2551.19;6
31710350;S700_3505;44;50.09;2203.96;1
31710350;S12_1099;41;97.29;3988.89;2
31710350;S12_1108;30;103.9;3117.0;9
31710350;S18_1342;25;51.37;1284.25;10
31710350;S700_2610;31;36.14;1120.34;8
31710350;S10_4962;44;73.87;3250.28;17
31710350;S24_2360;46;34.63;1592.98;11
31710350;S700_2824;28;50.58;1416.24;4
31710350;S12_3380;29;58.72;1702.88;12
31710350;S18_2949;31;50.66;1570.46;13
31710350;S24_2841;20;34.26;685.2;15
31710350;S24_2972;30;0.39;11.7;3
31710350;S24_2766;34;0.92;31.28;7
31710350;S24_2022;27;0.39;10.53;14
31710350;S24_1046;25;0.74;18.5;16
31710205;S24_3856;24;1.32;31.68;4
31710205;S18_4600;36;60.54;2179.44;2
31710205;S24_3816;48;41.93;2012.64;1
31710205;S32_2509;40;27.06;1082.4;3
31710205;S700_2610;32;36.14;1156.48;5
31710351;S18_3482;39;73.5;2866.5;1
31710351;S24_1628;20;25.16;503.2;2
31710351;S18_1984;25;71.13;1778.25;5
31710351;S24_1628;38;25.16;956.08;4
31710351;S18_3278;34;40.21;1367.14;3
31710352;S50_4713;22;0.75;16.5;1
31710352;S700_2824;23;50.58;1163.34;3
31710352;S32_1374;49;49.95;2447.55;2
31710352;S24_3151;49;44.26;2168.74;4
31710353;S18_1889;43;0.66;28.38;6
31710353;S32_4485;27;51.03;1377.81;1
31710353;S24_1628;28;25.16;704.48;2
31710353;S18_3482;35;73.5;2572.5;3
31710353;S24_4620;46;40.42;1859.32;5
31710353;S24_1046;40;36.74;1469.6;7
31710353;S18_4522;40;43.89;1755.6;8
31710353;S24_3371;39;30.62;1194.18;9
31710353;S18_1129;48;70.77;3396.96;4
31710354;S24_1937;42;16.6;697.2;6
31710354;S24_3151;20;44.26;885.2;2
31710354;S18_2325;42;63.57;2669.94;3
31710354;S18_2248;31;30.27;938.37;9
31710354;S12_1099;35;97.29;3405.15;4
31710354;S18_1342;29;51.37;1489.73;11
31710354;S24_4620;23;40.42;929.66;12
